    0.5238831400E+02    0.4730434419E-06
    0.5240831400E+02    0.4726765788E-06
    0.5242831400E+02    0.4723100130E-06
    0.5244831400E+02    0.4719437440E-06
    0.5246831400E+02    0.4715777715E-06
    0.5248831400E+02    0.4712120951E-06
    0.5250831400E+02    0.4708467145E-06
    0.5252831400E+02    0.4704816293E-06
    0.5254831400E+02    0.4701168391E-06
    0.5256831400E+02    0.4697523435E-06
    0.5258831400E+02    0.4693881421E-06
    0.5260831400E+02    0.4690242345E-06
    0.5262831400E+02    0.4686606204E-06
    0.5264831400E+02    0.4682972994E-06
    0.5266831400E+02    0.4679342710E-06
    0.5268831400E+02    0.4675715350E-06
    0.5270831400E+02    0.4672090909E-06
    0.5272831400E+02    0.4668469382E-06
    0.5274831400E+02    0.4664850767E-06
    0.5276831400E+02    0.4661235059E-06
    0.5278831400E+02    0.4657622255E-06
    0.5280831400E+02    0.4654012349E-06
    0.5282831400E+02    0.4650405339E-06
    0.5284831400E+02    0.4646801220E-06
    0.5286831400E+02    0.4643199988E-06
    0.5288831400E+02    0.4639601640E-06
    0.5290831400E+02    0.4636006170E-06
    0.5292831400E+02    0.4632413576E-06
    0.5294831400E+02    0.4628823853E-06
    0.5296831400E+02    0.4625236996E-06
    0.5298831400E+02    0.4621653003E-06
    0.5300831400E+02    0.4618071868E-06
    0.5302831400E+02    0.4614493588E-06
    0.5304831400E+02    0.4610918158E-06
    0.5306831400E+02    0.4607345575E-06
    0.5308831400E+02    0.4603775833E-06
    0.5310831400E+02    0.4600208930E-06
    0.5312831400E+02    0.4596644861E-06
    0.5314831400E+02    0.4593083621E-06
    0.5316831400E+02    0.4589525207E-06
    0.5318831400E+02    0.4585969614E-06
    0.5320831400E+02    0.4582416838E-06
    0.5322831400E+02    0.4578866876E-06
    0.5324831400E+02    0.4575319721E-06
    0.5326831400E+02    0.4571775371E-06
    0.5328831400E+02    0.4568233822E-06
    0.5330831400E+02    0.4564695068E-06
    0.5332831400E+02    0.4561159106E-06
    0.5334831400E+02    0.4557625932E-06
    0.5336831400E+02    0.4554095541E-06
    0.5338831400E+02    0.4550567928E-06
    0.5340831400E+02    0.4547043091E-06
    0.5342831400E+02    0.4543521024E-06
    0.5344831400E+02    0.4540001723E-06
    0.5346831400E+02    0.4536485184E-06
    0.5348831400E+02    0.4532971403E-06
    0.5350831400E+02    0.4529460375E-06
    0.5352831400E+02    0.4525952096E-06
    0.5354831400E+02    0.4522446562E-06
    0.5356831400E+02    0.4518943768E-06
    0.5358831400E+02    0.4515443711E-06
    0.5360831400E+02    0.4511946386E-06
    0.5362831400E+02    0.4508451788E-06
    0.5364831400E+02    0.4504959914E-06
    0.5366831400E+02    0.4501470759E-06
    0.5368831400E+02    0.4497984319E-06
    0.5370831400E+02    0.4494500589E-06
    0.5372831400E+02    0.4491019566E-06
    0.5374831400E+02    0.4487541245E-06
    0.5376831400E+02    0.4484065621E-06
    0.5378831400E+02    0.4480592691E-06
    0.5380831400E+02    0.4477122450E-06
    0.5382831400E+02    0.4473654894E-06
    0.5384831400E+02    0.4470190019E-06
    0.5386831400E+02    0.4466727820E-06
    0.5388831400E+02    0.4463268293E-06
    0.5390831400E+02    0.4459811433E-06
    0.5392831400E+02    0.4456357238E-06
    0.5394831400E+02    0.4452905701E-06
    0.5396831400E+02    0.4449456820E-06
    0.5398831400E+02    0.4446010589E-06
    0.5400831400E+02    0.4442567004E-06
    0.5402831400E+02    0.4439126062E-06
    0.5404831400E+02    0.4435687757E-06
    0.5406831400E+02    0.4432252086E-06
    0.5408831400E+02    0.4428819044E-06
    0.5410831400E+02    0.4425388628E-06
    0.5412831400E+02    0.4421960831E-06
    0.5414831400E+02    0.4418535651E-06
    0.5416831400E+02    0.4415113083E-06
    0.5418831400E+02    0.4411693123E-06
    0.5420831400E+02    0.4408275766E-06
    0.5422831400E+02    0.4404861008E-06
    0.5424831400E+02    0.4401448845E-06
    0.5426831400E+02    0.4398039272E-06
    0.5428831400E+02    0.4394632285E-06
    0.5430831400E+02    0.4391227880E-06
    0.5432831400E+02    0.4387826052E-06
    0.5434831400E+02    0.4384426797E-06
    0.5436831400E+02    0.4381030110E-06
    0.5438831400E+02    0.4377635987E-06
    0.5440831400E+02    0.4374244425E-06
    0.5442831400E+02    0.4370855417E-06
    0.5444831400E+02    0.4367468960E-06
    0.5446831400E+02    0.4364085050E-06
    0.5448831400E+02    0.4360703681E-06
    0.5450831400E+02    0.4357324850E-06
    0.5452831400E+02    0.4353948552E-06
    0.5454831400E+02    0.4350574782E-06
    0.5456831400E+02    0.4347203536E-06
    0.5458831400E+02    0.4343834809E-06
    0.5460831400E+02    0.4340468598E-06
    0.5462831400E+02    0.4337104896E-06
    0.5464831400E+02    0.4333743700E-06
    0.5466831400E+02    0.4330385006E-06
    0.5468831400E+02    0.4327028808E-06
    0.5470831400E+02    0.4323675102E-06
    0.5472831400E+02    0.4320323883E-06
    0.5474831400E+02    0.4316975147E-06
    0.5476831400E+02    0.4313628889E-06
    0.5478831400E+02    0.4310285105E-06
    0.5480831400E+02    0.4306943789E-06
    0.5482831400E+02    0.4303604937E-06
    0.5484831400E+02    0.4300268544E-06
    0.5486831400E+02    0.4296934606E-06
    0.5488831400E+02    0.4293603117E-06
    0.5490831400E+02    0.4290274074E-06
    0.5492831400E+02    0.4286947471E-06
    0.5494831400E+02    0.4283623303E-06
    0.5496831400E+02    0.4280301566E-06
    0.5498831400E+02    0.4276982255E-06
    0.5500831400E+02    0.4273665364E-06
    0.5502831400E+02    0.4270350891E-06
    0.5504831400E+02    0.4267038828E-06
    0.5506831400E+02    0.4263729172E-06
    0.5508831400E+02    0.4260421917E-06
    0.5510831400E+02    0.4257117059E-06
    0.5512831400E+02    0.4253814593E-06
    0.5514831400E+02    0.4250514513E-06
    0.5516831400E+02    0.4247216815E-06
    0.5518831400E+02    0.4243921495E-06
    0.5520831400E+02    0.4240628546E-06
    0.5522831400E+02    0.4237337964E-06
    0.5524831400E+02    0.4234049743E-06
    0.5526831400E+02    0.4230763880E-06
    0.5528831400E+02    0.4227480368E-06
    0.5530831400E+02    0.4224199203E-06
    0.5532831400E+02    0.4220920380E-06
    0.5534831400E+02    0.4217643893E-06
    0.5536831400E+02    0.4214369738E-06
    0.5538831400E+02    0.4211097909E-06
    0.5540831400E+02    0.4207828402E-06
    0.5542831400E+02    0.4204561210E-06
    0.5544831400E+02    0.4201296329E-06
    0.5546831400E+02    0.4198033754E-06
    0.5548831400E+02    0.4194773480E-06
    0.5550831400E+02    0.4191515501E-06
    0.5552831400E+02    0.4188259812E-06
    0.5554831400E+02    0.4185006408E-06
    0.5556831400E+02    0.4181755283E-06
    0.5558831400E+02    0.4178506433E-06
    0.5560831400E+02    0.4175259852E-06
    0.5562831400E+02    0.4172015535E-06
    0.5564831400E+02    0.4168773476E-06
    0.5566831400E+02    0.4165533670E-06
    0.5568831400E+02    0.4162296113E-06
    0.5570831400E+02    0.4159060797E-06
    0.5572831400E+02    0.4155827720E-06
    0.5574831400E+02    0.4152596873E-06
    0.5576831400E+02    0.4149368253E-06
    0.5578831400E+02    0.4146141854E-06
    0.5580831400E+02    0.4142917671E-06
    0.5582831400E+02    0.4139695698E-06
    0.5584831400E+02    0.4136475929E-06
    0.5586831400E+02    0.4133258359E-06
    0.5588831400E+02    0.4130042984E-06
    0.5590831400E+02    0.4126829796E-06
    0.5592831400E+02    0.4123618791E-06
    0.5594831400E+02    0.4120409963E-06
    0.5596831400E+02    0.4117203306E-06
    0.5598831400E+02    0.4113998815E-06
    0.5600831400E+02    0.4110796485E-06
    0.5602831400E+02    0.4107596309E-06
    0.5604831400E+02    0.4104398282E-06
    0.5606831400E+02    0.4101202399E-06
    0.5608831400E+02    0.4098008653E-06
    0.5610831400E+02    0.4094817039E-06
    0.5612831400E+02    0.4091627551E-06
    0.5614831400E+02    0.4088440183E-06
    0.5616831400E+02    0.4085254930E-06
    0.5618831400E+02    0.4082071785E-06
    0.5620831400E+02    0.4078890743E-06
    0.5622831400E+02    0.4075711798E-06
    0.5624831400E+02    0.4072534944E-06
    0.5626831400E+02    0.4069360175E-06
    0.5628831400E+02    0.4066187484E-06
    0.5630831400E+02    0.4063016866E-06
    0.5632831400E+02    0.4059848315E-06
    0.5634831400E+02    0.4056681825E-06
    0.5636831400E+02    0.4053517390E-06
    0.5638831400E+02    0.4050355002E-06
    0.5640831400E+02    0.4047194657E-06
    0.5642831400E+02    0.4044036347E-06
    0.5644831400E+02    0.4040880068E-06
    0.5646831400E+02    0.4037725811E-06
    0.5648831400E+02    0.4034573571E-06
    0.5650831400E+02    0.4031423342E-06
    0.5652831400E+02    0.4028275117E-06
    0.5654831400E+02    0.4025128889E-06
    0.5656831400E+02    0.4021984653E-06
    0.5658831400E+02    0.4018842401E-06
    0.5660831400E+02    0.4015702127E-06
    0.5662831400E+02    0.4012563824E-06
    0.5664831400E+02    0.4009427486E-06
    0.5666831400E+02    0.4006293106E-06
    0.5668831400E+02    0.4003160677E-06
    0.5670831400E+02    0.4000030193E-06
    0.5672831400E+02    0.3996901646E-06
    0.5674831400E+02    0.3993775030E-06
    0.5676831400E+02    0.3990650338E-06
    0.5678831400E+02    0.3987527563E-06
    0.5680831400E+02    0.3984406698E-06
    0.5682831400E+02    0.3981287736E-06
    0.5684831400E+02    0.3978170670E-06
    0.5686831400E+02    0.3975055492E-06
    0.5688831400E+02    0.3971942198E-06
    0.5690831400E+02    0.3968830777E-06
    0.5692831400E+02    0.3965721224E-06
    0.5694831400E+02    0.3962613531E-06
    0.5696831400E+02    0.3959507692E-06
    0.5698831400E+02    0.3956403698E-06
    0.5700831400E+02    0.3953301543E-06
    0.5702831400E+02    0.3950201219E-06
    0.5704831400E+02    0.3947102718E-06
    0.5706831400E+02    0.3944006034E-06
    0.5708831400E+02    0.3940911159E-06
    0.5710831400E+02    0.3937818086E-06
    0.5712831400E+02    0.3934726806E-06
    0.5714831400E+02    0.3931637313E-06
    0.5716831400E+02    0.3928549598E-06
    0.5718831400E+02    0.3925463655E-06
    0.5720831400E+02    0.3922379475E-06
    0.5722831400E+02    0.3919297051E-06
    0.5724831400E+02    0.3916216376E-06
    0.5726831400E+02    0.3913137440E-06
    0.5728831400E+02    0.3910060237E-06
    0.5730831400E+02    0.3906984759E-06
    0.5732831400E+02    0.3903910997E-06
    0.5734831400E+02    0.3900838945E-06
    0.5736831400E+02    0.3897768594E-06
    0.5738831400E+02    0.3894699935E-06
    0.5740831400E+02    0.3891632963E-06
    0.5742831400E+02    0.3888567667E-06
    0.5744831400E+02    0.3885504040E-06
    0.5746831400E+02    0.3882442074E-06
    0.5748831400E+02    0.3879381762E-06
    0.5750831400E+02    0.3876323093E-06
    0.5752831400E+02    0.3873266062E-06
    0.5754831400E+02    0.3870210659E-06
    0.5756831400E+02    0.3867156876E-06
    0.5758831400E+02    0.3864104704E-06
    0.5760831400E+02    0.3861054137E-06
    0.5762831400E+02    0.3858005165E-06
    0.5764831400E+02    0.3854957779E-06
    0.5766831400E+02    0.3851911972E-06
    0.5768831400E+02    0.3848867735E-06
    0.5770831400E+02    0.3845825059E-06
    0.5772831400E+02    0.3842783936E-06
    0.5774831400E+02    0.3839744359E-06
    0.5776831400E+02    0.3836706316E-06
    0.5778831400E+02    0.3833669802E-06
    0.5780831400E+02    0.3830634806E-06
    0.5782831400E+02    0.3827601320E-06
    0.5784831400E+02    0.3824569335E-06
    0.5786831400E+02    0.3821538844E-06
    0.5788831400E+02    0.3818509836E-06
    0.5790831400E+02    0.3815482303E-06
    0.5792831400E+02    0.3812456236E-06
    0.5794831400E+02    0.3809431627E-06
    0.5796831400E+02    0.3806408466E-06
    0.5798831400E+02    0.3803386745E-06
    0.5800831400E+02    0.3800366454E-06
    0.5802831400E+02    0.3797347584E-06
    0.5804831400E+02    0.3794330127E-06
    0.5806831400E+02    0.3791314073E-06
    0.5808831400E+02    0.3788299413E-06
    0.5810831400E+02    0.3785286138E-06
    0.5812831400E+02    0.3782274239E-06
    0.5814831400E+02    0.3779263706E-06
    0.5816831400E+02    0.3776254529E-06
    0.5818831400E+02    0.3773246701E-06
    0.5820831400E+02    0.3770240210E-06
    0.5822831400E+02    0.3767235048E-06
    0.5824831400E+02    0.3764231204E-06
    0.5826831400E+02    0.3761228670E-06
    0.5828831400E+02    0.3758227436E-06
    0.5830831400E+02    0.3755227491E-06
    0.5832831400E+02    0.3752228827E-06
    0.5834831400E+02    0.3749231432E-06
    0.5836831400E+02    0.3746235298E-06
    0.5838831400E+02    0.3743240414E-06
    0.5840831400E+02    0.3740246770E-06
    0.5842831400E+02    0.3737254357E-06
    0.5844831400E+02    0.3734263164E-06
    0.5846831400E+02    0.3731273180E-06
    0.5848831400E+02    0.3728284395E-06
    0.5850831400E+02    0.3725296800E-06
    0.5852831400E+02    0.3722310383E-06
    0.5854831400E+02    0.3719325134E-06
    0.5856831400E+02    0.3716341043E-06
    0.5858831400E+02    0.3713358099E-06
    0.5860831400E+02    0.3710376291E-06
    0.5862831400E+02    0.3707395608E-06
    0.5864831400E+02    0.3704416040E-06
    0.5866831400E+02    0.3701437575E-06
    0.5868831400E+02    0.3698460203E-06
    0.5870831400E+02    0.3695483912E-06
    0.5872831400E+02    0.3692508692E-06
    0.5874831400E+02    0.3689534532E-06
    0.5876831400E+02    0.3686561418E-06
    0.5878831400E+02    0.3683589342E-06
    0.5880831400E+02    0.3680618291E-06
    0.5882831400E+02    0.3677648253E-06
    0.5884831400E+02    0.3674679217E-06
    0.5886831400E+02    0.3671711172E-06
    0.5888831400E+02    0.3668744106E-06
    0.5890831400E+02    0.3665778006E-06
    0.5892831400E+02    0.3662812861E-06
    0.5894831400E+02    0.3659848660E-06
    0.5896831400E+02    0.3656885389E-06
    0.5898831400E+02    0.3653923038E-06
    0.5900831400E+02    0.3650961593E-06
    0.5902831400E+02    0.3648001043E-06
    0.5904831400E+02    0.3645041375E-06
    0.5906831400E+02    0.3642082577E-06
    0.5908831400E+02    0.3639124636E-06
    0.5910831400E+02    0.3636167540E-06
    0.5912831400E+02    0.3633211276E-06
    0.5914831400E+02    0.3630255832E-06
    0.5916831400E+02    0.3627301194E-06
    0.5918831400E+02    0.3624347350E-06
    0.5920831400E+02    0.3621394286E-06
    0.5922831400E+02    0.3618441990E-06
    0.5924831400E+02    0.3615490449E-06
    0.5926831400E+02    0.3612539648E-06
    0.5928831400E+02    0.3609589576E-06
    0.5930831400E+02    0.3606640218E-06
    0.5932831400E+02    0.3603691562E-06
    0.5934831400E+02    0.3600743592E-06
    0.5936831400E+02    0.3597796297E-06
    0.5938831400E+02    0.3594849661E-06
    0.5940831400E+02    0.3591903672E-06
    0.5942831400E+02    0.3588958314E-06
    0.5944831400E+02    0.3586013575E-06
    0.5946831400E+02    0.3583069439E-06
    0.5948831400E+02    0.3580125894E-06
    0.5950831400E+02    0.3577182923E-06
    0.5952831400E+02    0.3574240513E-06
    0.5954831400E+02    0.3571298650E-06
    0.5956831400E+02    0.3568357318E-06
    0.5958831400E+02    0.3565416503E-06
    0.5960831400E+02    0.3562476190E-06
    0.5962831400E+02    0.3559536364E-06
    0.5964831400E+02    0.3556597011E-06
    0.5966831400E+02    0.3553658114E-06
    0.5968831400E+02    0.3550719658E-06
    0.5970831400E+02    0.3547781629E-06
    0.5972831400E+02    0.3544844011E-06
    0.5974831400E+02    0.3541906787E-06
    0.5976831400E+02    0.3538969943E-06
    0.5978831400E+02    0.3536033463E-06
    0.5980831400E+02    0.3533097330E-06
    0.5982831400E+02    0.3530161529E-06
    0.5984831400E+02    0.3527226043E-06
    0.5986831400E+02    0.3524290857E-06
    0.5988831400E+02    0.3521355953E-06
    0.5990831400E+02    0.3518421316E-06
    0.5992831400E+02    0.3515486929E-06
    0.5994831400E+02    0.3512552774E-06
    0.5996831400E+02    0.3509618836E-06
    0.5998831400E+02    0.3506685098E-06
    0.6000831400E+02    0.3503751541E-06
    0.6002831400E+02    0.3500818150E-06
    0.6004831400E+02    0.3497884906E-06
    0.6006831400E+02    0.3494951793E-06
    0.6008831400E+02    0.3492018793E-06
    0.6010831400E+02    0.3489085887E-06
    0.6012831400E+02    0.3486153059E-06
    0.6014831400E+02    0.3483220290E-06
    0.6016831400E+02    0.3480287562E-06
    0.6018831400E+02    0.3477354858E-06
    0.6020831400E+02    0.3474422158E-06
    0.6022831400E+02    0.3471489444E-06
    0.6024831400E+02    0.3468556698E-06
    0.6026831400E+02    0.3465623901E-06
    0.6028831400E+02    0.3462691033E-06
    0.6030831400E+02    0.3459758077E-06
    0.6032831400E+02    0.3456825012E-06
    0.6034831400E+02    0.3453891820E-06
    0.6036831400E+02    0.3450958480E-06
    0.6038831400E+02    0.3448024974E-06
    0.6040831400E+02    0.3445091281E-06
    0.6042831400E+02    0.3442157382E-06
    0.6044831400E+02    0.3439223256E-06
    0.6046831400E+02    0.3436288882E-06
    0.6048831400E+02    0.3433354242E-06
    0.6050831400E+02    0.3430419313E-06
    0.6052831400E+02    0.3427484076E-06
    0.6054831400E+02    0.3424548509E-06
    0.6056831400E+02    0.3421612591E-06
    0.6058831400E+02    0.3418676300E-06
    0.6060831400E+02    0.3415739616E-06
    0.6062831400E+02    0.3412802516E-06
    0.6064831400E+02    0.3409864979E-06
    0.6066831400E+02    0.3406926983E-06
    0.6068831400E+02    0.3403988505E-06
    0.6070831400E+02    0.3401049524E-06
    0.6072831400E+02    0.3398110015E-06
    0.6074831400E+02    0.3395169958E-06
    0.6076831400E+02    0.3392229327E-06
    0.6078831400E+02    0.3389288101E-06
    0.6080831400E+02    0.3386346257E-06
    0.6082831400E+02    0.3383403769E-06
    0.6084831400E+02    0.3380460615E-06
    0.6086831400E+02    0.3377516771E-06
    0.6088831400E+02    0.3374572212E-06
    0.6090831400E+02    0.3371626914E-06
    0.6092831400E+02    0.3368680851E-06
    0.6094831400E+02    0.3365734001E-06
    0.6096831400E+02    0.3362786337E-06
    0.6098831400E+02    0.3359837834E-06
    0.6100831400E+02    0.3356888466E-06
    0.6102831400E+02    0.3353938208E-06
    0.6104831400E+02    0.3350987034E-06
    0.6106831400E+02    0.3348034917E-06
    0.6108831400E+02    0.3345081832E-06
    0.6110831400E+02    0.3342127751E-06
    0.6112831400E+02    0.3339172648E-06
    0.6114831400E+02    0.3336216496E-06
    0.6116831400E+02    0.3333259267E-06
    0.6118831400E+02    0.3330300933E-06
    0.6120831400E+02    0.3327341467E-06
    0.6122831400E+02    0.3324380840E-06
    0.6124831400E+02    0.3321419025E-06
    0.6126831400E+02    0.3318455993E-06
    0.6128831400E+02    0.3315491714E-06
    0.6130831400E+02    0.3312526161E-06
    0.6132831400E+02    0.3309559302E-06
    0.6134831400E+02    0.3306591109E-06
    0.6136831400E+02    0.3303621552E-06
    0.6138831400E+02    0.3300650599E-06
    0.6140831400E+02    0.3297678223E-06
    0.6142831400E+02    0.3294704390E-06
    0.6144831400E+02    0.3291729070E-06
    0.6146831400E+02    0.3288752232E-06
    0.6148831400E+02    0.3285773844E-06
    0.6150831400E+02    0.3282793875E-06
    0.6152831400E+02    0.3279812291E-06
    0.6154831400E+02    0.3276829060E-06
    0.6156831400E+02    0.3273844149E-06
    0.6158831400E+02    0.3270857526E-06
    0.6160831400E+02    0.3267869156E-06
    0.6162831400E+02    0.3264879006E-06
    0.6164831400E+02    0.3261887040E-06
    0.6166831400E+02    0.3258893226E-06
    0.6168831400E+02    0.3255897528E-06
    0.6170831400E+02    0.3252899910E-06
    0.6172831400E+02    0.3249900337E-06
    0.6174831400E+02    0.3246898773E-06
    0.6176831400E+02    0.3243895181E-06
    0.6178831400E+02    0.3240889526E-06
    0.6180831400E+02    0.3237881769E-06
    0.6182831400E+02    0.3234871873E-06
    0.6184831400E+02    0.3231859801E-06
    0.6186831400E+02    0.3228845513E-06
    0.6188831400E+02    0.3225828972E-06
    0.6190831400E+02    0.3222810139E-06
    0.6192831400E+02    0.3219788973E-06
    0.6194831400E+02    0.3216765435E-06
    0.6196831400E+02    0.3213739485E-06
    0.6198831400E+02    0.3210711082E-06
    0.6200831400E+02    0.3207680184E-06
    0.6202831400E+02    0.3204646751E-06
    0.6204831400E+02    0.3201610740E-06
    0.6206831400E+02    0.3198572108E-06
    0.6208831400E+02    0.3195530813E-06
    0.6210831400E+02    0.3192486811E-06
    0.6212831400E+02    0.3189440059E-06
    0.6214831400E+02    0.3186390513E-06
    0.6216831400E+02    0.3183338127E-06
    0.6218831400E+02    0.3180282856E-06
    0.6220831400E+02    0.3177224655E-06
    0.6222831400E+02    0.3174163478E-06
    0.6224831400E+02    0.3171099277E-06
    0.6226831400E+02    0.3168032006E-06
    0.6228831400E+02    0.3164961617E-06
    0.6230831400E+02    0.3161888063E-06
    0.6232831400E+02    0.3158811293E-06
    0.6234831400E+02    0.3155731260E-06
    0.6236831400E+02    0.3152647913E-06
    0.6238831400E+02    0.3149561203E-06
    0.6240831400E+02    0.3146471079E-06
    0.6242831400E+02    0.3143377489E-06
    0.6244831400E+02    0.3140280381E-06
    0.6246831400E+02    0.3137179704E-06
    0.6248831400E+02    0.3134075404E-06
    0.6250831400E+02    0.3130967428E-06
    0.6252831400E+02    0.3127855722E-06
    0.6254831400E+02    0.3124740231E-06
    0.6256831400E+02    0.3121620901E-06
    0.6258831400E+02    0.3118497675E-06
    0.6260831400E+02    0.3115370496E-06
    0.6262831400E+02    0.3112239310E-06
    0.6264831400E+02    0.3109104056E-06
    0.6266831400E+02    0.3105964678E-06
    0.6268831400E+02    0.3102821117E-06
    0.6270831400E+02    0.3099673312E-06
    0.6272831400E+02    0.3096521205E-06
    0.6274831400E+02    0.3093364734E-06
    0.6276831400E+02    0.3090203838E-06
    0.6278831400E+02    0.3087038454E-06
    0.6280831400E+02    0.3083868521E-06
    0.6282831400E+02    0.3080693974E-06
    0.6284831400E+02    0.3077514750E-06
    0.6286831400E+02    0.3074330784E-06
    0.6288831400E+02    0.3071142009E-06
    0.6290831400E+02    0.3067948361E-06
    0.6292831400E+02    0.3064749771E-06
    0.6294831400E+02    0.3061546173E-06
    0.6296831400E+02    0.3058337498E-06
    0.6298831400E+02    0.3055123676E-06
    0.6300831400E+02    0.3051904637E-06
    0.6302831400E+02    0.3048680312E-06
    0.6304831400E+02    0.3045450627E-06
    0.6306831400E+02    0.3042215511E-06
    0.6308831400E+02    0.3038974891E-06
    0.6310831400E+02    0.3035728693E-06
    0.6312831400E+02    0.3032476841E-06
    0.6314831400E+02    0.3029219262E-06
    0.6316831400E+02    0.3025955876E-06
    0.6318831400E+02    0.3022686608E-06
    0.6320831400E+02    0.3019411380E-06
    0.6322831400E+02    0.3016130112E-06
    0.6324831400E+02    0.3012842723E-06
    0.6326831400E+02    0.3009549135E-06
    0.6328831400E+02    0.3006249264E-06
    0.6330831400E+02    0.3002943029E-06
    0.6332831400E+02    0.2999630344E-06
    0.6334831400E+02    0.2996311127E-06
    0.6336831400E+02    0.2992985291E-06
    0.6338831400E+02    0.2989652750E-06
    0.6340831400E+02    0.2986313418E-06
    0.6342831400E+02    0.2982967204E-06
    0.6344831400E+02    0.2979614021E-06
    0.6346831400E+02    0.2976253777E-06
    0.6348831400E+02    0.2972886382E-06
    0.6350831400E+02    0.2969511743E-06
    0.6352831400E+02    0.2966129767E-06
    0.6354831400E+02    0.2962740359E-06
    0.6356831400E+02    0.2959343423E-06
    0.6358831400E+02    0.2955938864E-06
    0.6360831400E+02    0.2952526584E-06
    0.6362831400E+02    0.2949106483E-06
    0.6364831400E+02    0.2945678463E-06
    0.6366831400E+02    0.2942242422E-06
    0.6368831400E+02    0.2938798258E-06
    0.6370831400E+02    0.2935345868E-06
    0.6372831400E+02    0.2931885148E-06
    0.6374831400E+02    0.2928415992E-06
    0.6376831400E+02    0.2924938294E-06
    0.6378831400E+02    0.2921451945E-06
    0.6380831400E+02    0.2917956837E-06
    0.6382831400E+02    0.2914452860E-06
    0.6384831400E+02    0.2910939901E-06
    0.6386831400E+02    0.2907417848E-06
    0.6388831400E+02    0.2903886588E-06
    0.6390831400E+02    0.2900346005E-06
    0.6392831400E+02    0.2896795982E-06
    0.6394831400E+02    0.2893236401E-06
    0.6396831400E+02    0.2889667144E-06
    0.6398831400E+02    0.2886088090E-06
    0.6400831400E+02    0.2882499117E-06
    0.6402831400E+02    0.2878900101E-06
    0.6404831400E+02    0.2875290920E-06
    0.6406831400E+02    0.2871671445E-06
    0.6408831400E+02    0.2868041552E-06
    0.6410831400E+02    0.2864401109E-06
    0.6412831400E+02    0.2860749988E-06
    0.6414831400E+02    0.2857088057E-06
    0.6416831400E+02    0.2853415182E-06
    0.6418831400E+02    0.2849731230E-06
    0.6420831400E+02    0.2846036064E-06
    0.6422831400E+02    0.2842329547E-06
    0.6424831400E+02    0.2838611540E-06
    0.6426831400E+02    0.2834881903E-06
    0.6428831400E+02    0.2831140494E-06
    0.6430831400E+02    0.2827387169E-06
    0.6432831400E+02    0.2823621782E-06
    0.6434831400E+02    0.2819844189E-06
    0.6436831400E+02    0.2816054240E-06
    0.6438831400E+02    0.2812251786E-06
    0.6440831400E+02    0.2808436675E-06
    0.6442831400E+02    0.2804608754E-06
    0.6444831400E+02    0.2800767870E-06
    0.6446831400E+02    0.2796913865E-06
    0.6448831400E+02    0.2793046583E-06
    0.6450831400E+02    0.2789165863E-06
    0.6452831400E+02    0.2785271546E-06
    0.6454831400E+02    0.2781363467E-06
    0.6456831400E+02    0.2777441463E-06
    0.6458831400E+02    0.2773505369E-06
    0.6460831400E+02    0.2769555015E-06
    0.6462831400E+02    0.2765590234E-06
    0.6464831400E+02    0.2761610855E-06
    0.6466831400E+02    0.2757616704E-06
    0.6468831400E+02    0.2753607608E-06
    0.6470831400E+02    0.2749583391E-06
    0.6472831400E+02    0.2745543875E-06
    0.6474831400E+02    0.2741488881E-06
    0.6476831400E+02    0.2737418228E-06
    0.6478831400E+02    0.2733331734E-06
    0.6480831400E+02    0.2729229215E-06
    0.6482831400E+02    0.2725110485E-06
    0.6484831400E+02    0.2720975356E-06
    0.6486831400E+02    0.2716823640E-06
    0.6488831400E+02    0.2712655145E-06
    0.6490831400E+02    0.2708469680E-06
    0.6492831400E+02    0.2704267051E-06
    0.6494831400E+02    0.2700047062E-06
    0.6496831400E+02    0.2695809516E-06
    0.6498831400E+02    0.2691554215E-06
    0.6500831400E+02    0.2687280958E-06
    0.6502831400E+02    0.2682989545E-06
    0.6504831400E+02    0.2678679770E-06
    0.6506831400E+02    0.2674351432E-06
    0.6508831400E+02    0.2670004322E-06
    0.6510831400E+02    0.2665638234E-06
    0.6512831400E+02    0.2661252958E-06
    0.6514831400E+02    0.2656848284E-06
    0.6516831400E+02    0.2652424002E-06
    0.6518831400E+02    0.2647979898E-06
    0.6520831400E+02    0.2643515757E-06
    0.6522831400E+02    0.2639031364E-06
    0.6524831400E+02    0.2634526503E-06
    0.6526831400E+02    0.2630000956E-06
    0.6528831400E+02    0.2625454503E-06
    0.6530831400E+02    0.2620886926E-06
    0.6532831400E+02    0.2616298003E-06
    0.6534831400E+02    0.2611687512E-06
    0.6536831400E+02    0.2607055230E-06
    0.6538831400E+02    0.2602400934E-06
    0.6540831400E+02    0.2597724399E-06
    0.6542831400E+02    0.2593025401E-06
    0.6544831400E+02    0.2588303714E-06
    0.6546831400E+02    0.2583559111E-06
    0.6548831400E+02    0.2578791366E-06
    0.6550831400E+02    0.2574000251E-06
    0.6552831400E+02    0.2569185540E-06
    0.6554831400E+02    0.2564347004E-06
    0.6556831400E+02    0.2559484416E-06
    0.6558831400E+02    0.2554597548E-06
    0.6560831400E+02    0.2549686172E-06
    0.6562831400E+02    0.2544750062E-06
    0.6564831400E+02    0.2539788989E-06
    0.6566831400E+02    0.2534802728E-06
    0.6568831400E+02    0.2529791051E-06
